CountryFacebook,CountryIHME,Code,Facebook Population,,Not in Facebook
Afghanistan,Afghanistan,AF,2500000,,American Samoa
Albania,Albania,AL,1300000,,Antigua and Barbuda
Algeria,Algeria,DZ,14000000,,Bhutan
Andorra,Andorra,AD,41000,,Cote d'Ivoire
Angola,Angola,AO,3200000,,Cuba
Argentina,Argentina,AR,27000000,,East Midlands
Armenia,Armenia,AM,890000,,East of England
Aruba,,AW,77000,,England
Australia,Australia,AU,14000000,,Greater London
Austria,Austria,AT,3500000,,Greenland
Azerbaijan,Azerbaijan,AZ,1600000,,Guam
Bahrain,Bahrain,BH,800000,,Iran
Bangladesh,Bangladesh,BD,20000000,,North East England
Barbados,Barbados,BB,150000,,North West England
Belarus,Belarus,BY,810000,,Northern Ireland
Belgium,Belgium,BE,6100000,,Northern Mariana Islands
Belize,Belize,BZ,140000,,Palestine
Benin,Benin,BJ,870000,,Puerto Rico
Bhutan,Bermuda,BT,220000,,Scotland
Bolivia,Bolivia,BO,4000000,,South East England
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,1500000,,South Sudan
Botswana,Botswana,BW,670000,,South West England
Brazil,Brazil,BR,104000000,,Stockholm
Brunei,Brunei,BN,310000,,Sudan
Bulgaria,Bulgaria,BG,3100000,,Sweden except Stockholm
Burkina Faso,Burkina Faso,BF,600000,,Syria
Burundi,Burundi,BI,420000,,"Virgin Islands, U.S."
Cambodia,Cambodia,KH,4000000,,Wales
Cameroon,Cameroon,CM,2100000,,West Midlands
Canada,Canada,CA,21000000,,Yorkshire and the Humber
Cape Verde,Cape Verde,CV,190000,,
Central African Republic,Central African Republic,CF,74000,,
Chad,Chad,TD,160000,,
Chile,Chile,CL,11000000,,
China,China,CN,1800000,,
Colombia,Colombia,CO,24000000,,
Comoros,Comoros,KM,62000,,
Costa Rica,Costa Rica,CR,2800000,,
Croatia,Croatia,HR,1800000,,
Curacao,,CW,80000,,
Cyprus,Cyprus,CY,770000,,
Czech Republic,Czech Republic,CZ,4400000,,
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,2200000,,
Denmark,Denmark,DK,3400000,,
Djibouti,Djibouti,DJ,140000,,
Dominica,Dominica,DM,38000,,
Dominican Republic,Dominican Republic,DO,4200000,,
Ecuador,Ecuador,EC,8400000,,
Egypt,Egypt,EG,29000000,,
El Salvador,El Salvador,SV,2700000,,
Equatorial Guinea,Equatorial Guinea,GQ,73000,,
Eritrea,Eritrea,ER,62000,,
Estonia,Estonia,EE,600000,,
Ethiopia,Ethiopia,ET,4900000,,
Fiji,Fiji,FJ,360000,,
Finland,Finland,FI,2500000,,
France,France,FR,31000000,,
Gabon,Gabon,GA,350000,,
Georgia,Georgia,GE,1800000,,
Germany,Germany,DE,29000000,,
Ghana,Ghana,GH,3600000,,
Greece,Greece,GR,5000000,,
Grenada,Grenada,GD,55000,,
Guatemala,Guatemala,GT,4500000,,
Guinea,Guinea,GN,930000,,
Guinea-Bissau,Guinea-Bissau,GW,79000,,
Guyana,Guyana,GY,260000,,
Haiti,Haiti,HT,1300000,,
Honduras,Honduras,HN,2400000,,
Hong Kong,,HK,4900000,,
Hungary,Hungary,HU,5000000,,
Iceland,Iceland,IS,240000,,
India,India,IN,145000000,,
Indonesia,Indonesia,ID,75000000,,
Iraq,Iraq,IQ,13000000,,
Ireland,Ireland,IE,2500000,,
Israel,Israel,IL,4900000,,
Italy,Italy,IT,29000000,,
Jamaica,Jamaica,JM,1000000,,
Japan,Japan,JP,26000000,,
Jordan,Jordan,JO,4400000,,
Kazakhstan,Kazakhstan,KZ,1600000,,
Kenya,Kenya,KE,5800000,,
Kiribati,Kiribati,KI,11000,,
Kosovo,,XK,780000,,
Kuwait,Kuwait,KW,2300000,,
Kyrgyzstan,Kyrgyzstan,KG,360000,,
Laos,Laos,LA,1200000,,
Latvia,Latvia,LV,690000,,
Lebanon,Lebanon,LB,2900000,,
Lesotho,Lesotho,LS,260000,,
Liberia,Liberia,LR,340000,,
Libya,Libya,LY,2700000,,
Liechtenstein,,LI,13000,,
Lithuania,Lithuania,LT,1300000,,
Luxembourg,Luxembourg,LU,280000,,
Macau,,MO,370000,,
Macedonia,Macedonia,MK,990000,,
Madagascar,Madagascar,MG,1200000,,
Malawi,Malawi,MW,690000,,
Malaysia,Malaysia,MY,19000000,,
Maldives,Maldives,MV,260000,,
Mali,Mali,ML,1100000,,
Malta,Malta,MT,300000,,
Marshall Islands,Marshall Islands,MH,18000,,
Mauritania,Mauritania,MR,350000,,
Mauritius,Mauritius,MU,590000,,
Mexico,Mexico,MX,63000000,,
Micronesia,Federated States of Micronesia,FM,18000,,
Moldova,Moldova,MD,620000,,
Monaco,,MC,21000,,
Mongolia,Mongolia,MN,1300000,,
Montenegro,Montenegro,ME,320000,,
Morocco,Morocco,MA,11000000,,
Mozambique,Mozambique,MZ,1300000,,
Myanmar,Myanmar,MM,11000000,,
Namibia,Namibia,NA,510000,,
Nauru,,NR,2800,,
Nepal,Nepal,NP,5900000,,
Netherlands Antilles,,AN,41000,,
Netherlands,Netherlands,NL,9600000,,
New Zealand,New Zealand,NZ,2800000,,
Nicaragua,Nicaragua,NI,1700000,,
Niger,Niger,NE,320000,,
Nigeria,Nigeria,NG,15000000,,
North Korea,North Korea,KP,13000,,
Norway,Norway,NO,3200000,,
Oman,Oman,OM,1500000,,
Pakistan,Pakistan,PK,25000000,,
Palau,,PW,6200,,
Panama,Panama,PA,1600000,,
Papua New Guinea,Papua New Guinea,PG,490000,,
Paraguay,Paraguay,PY,2600000,,
Peru,Peru,PE,16000000,,
Philippines,Philippines,PH,48000000,,
Poland,Poland,PL,13000000,,
Portugal,Portugal,PT,5700000,,
Qatar,Qatar,QA,2100000,,
Republic of the Congo,Congo,CG,420000,,
Romania,Romania,RO,8000000,,
Russia,Russia,RU,12000000,,
Rwanda,Rwanda,RW,510000,,
Saint Kitts and Nevis,,KN,33000,,
Saint Lucia,Saint Lucia,LC,84000,,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,53000,,
Samoa,Samoa,WS,64000,,
San Marino,,SM,7100,,
Sao Tome and Principe,Sao Tome and Principe,ST,34000,,
Saudi Arabia,Saudi Arabia,SA,14000000,,
Senegal,Senegal,SN,2100000,,
Serbia,Serbia,RS,3200000,,
Seychelles,Seychelles,SC,46000,,
Sierra Leone,Sierra Leone,SL,320000,,
Singapore,Singapore,SG,4000000,,
Sint Maarten,,SX,21000,,
Slovakia,Slovakia,SK,2200000,,
Slovenia,Slovenia,SI,850000,,
Solomon Islands,Solomon Islands,SB,40000,,
Somalia,Somalia,SO,670000,,
South Africa,South Africa,ZA,13000000,,
South Korea,South Korea,KR,16000000,,
Spain,Spain,ES,23000000,,
Sri Lanka,Sri Lanka,LK,4000000,,
Suriname,Suriname,SR,250000,,
Swaziland,Swaziland,SZ,160000,,
Sweden,Sweden,SE,6000000,,
Switzerland,Switzerland,CH,3500000,,
Taiwan,Taiwan,TW,17000000,,
Tajikistan,Tajikistan,TJ,81000,,
Tanzania,Tanzania,TZ,3800000,,
Thailand,Thailand,TH,38000000,,
The Bahamas,The Bahamas,BS,200000,,
The Gambia,The Gambia,GM,220000,,
Timor-Leste,Timor-Leste,TL,300000,,
Togo,Togo,TG,380000,,
Tonga,Tonga,TO,40000,,
Trinidad and Tobago,Trinidad and Tobago,TT,670000,,
Tunisia,Tunisia,TN,5400000,,
Turkey,Turkey,TR,42000000,,
Turkmenistan,Turkmenistan,TM,21000,,
Tuvalu,,TV,2400,,
Uganda,Uganda,UG,2200000,,
Ukraine,Ukraine,UA,5600000,,
United Arab Emirates,United Arab Emirates,AE,7700000,,
United Kingdom,United Kingdom,GB,38000000,,
United States,United States,US,197000000,,
Uruguay,Uruguay,UY,2200000,,
Uzbekistan,Uzbekistan,UZ,560000,,
Vanuatu,Vanuatu,VU,35000,,
Vatican,,VA,20,,
Venezuela,Venezuela,VE,12000000,,
Vietnam,Vietnam,VN,35000000,,
Yemen,Yemen,YE,1800000,,
Zambia,Zambia,ZM,1400000,,
Zimbabwe,Zimbabwe,ZW,880000,,
