,name,country_code,obesity,high_glucose,tobacco,country_population,continent,health_spending,oecd,gdp,english_population,developed,peace,war,arab_league,facebook_population,no_expats,letters_3_code,ihme_name
2829,Afghanistan,AF,2.9 [1.6-4.2],8.4 [5.5-12.1],,27657145,asia,8.18227382,False,590,2100000,FALSE,,TRUE,FALSE,2600000,2400000,AFG,Afghanistan
2830,Albania,AL,17.6 [12.7-22.2],8.3 [5.3-12.2],29.7,2886026,europe,5.88310543,False,3964,750000,FALSE,,,FALSE,1300000,1200000,ALB,Albania
2831,Algeria,DZ,24.8 [19.7-29.8],10.5 [7.4-14.5],,40400000,africa,7.20717804,False,4206,1500000,FALSE,,,TRUE,15000000,13000000,DZA,Algeria
2832,Andorra,AD,29.5 [23.8-35.1],9.1 [6.0-13.0],33.1,78014,europe,8.12713561,,,,TRUE,,,,43000,13000,AND,Andorra
2833,Angola,AO,10.2 [6-14.3],5.6 [3.1-9.6],,25789024,africa,3.30698293,False,4102,620000,FALSE,,,FALSE,3200000,2700000,AGO,Angola
2834,Argentina,AR,26.3 [21.3-31.4],10.2 [6.7-14.5],25.3,43850000,s_america,4.78591616,False,12622,2100000,FALSE,,,FALSE,28000000,26000000,ARG,Argentina
2835,Armenia,AM,19.5 [14.7-24.4],12.3 [8.1-17.2],28,2995100,europe,4.48014942,,3497,,FALSE,,,,910000,850000,ARM,Armenia
2836,Aruba,AW,,,,,,,,,,,,,,80000,46000,ABW,
2837,Australia,AU,28.6 [24-32.9],7.3 [5.1-9.9],16,24234900,oceania,9.42230024,True,56330,14000000,TRUE,,,FALSE,15000000,11000000,AUS,Australia
2838,Austria,AT,18.4 [13.7-23],6.0 [3.9-8.6],,8741753,europe,11.20547328,True,43444,1400000,TRUE,,,FALSE,3600000,2500000,AUT,Austria
2839,Azerbaijan,AZ,22.5 [17.4-28.1],11.6 [7.5-16.4],23.5,9755500,europe,6.0368632,False,5497,330000,FALSE,,,FALSE,1800000,1600000,AZE,Azerbaijan
2840,Bahrain,BH,35.1 [29.9-40.7],8.5 [5.5-12.3],30.3,1404900,asia,4.98079638,,23396,,FALSE,,,TRUE,960000,350000,BHR,Bahrain
2841,Bangladesh,BD,3.6 [2.2-5],8.0 [5.3-11.4],21.8,161204000,asia,2.81899856,False,1212,18000000,FALSE,,,FALSE,21000000,20000000,BGD,Bangladesh
2842,Barbados,BB,31.3 [25-37.9],14.1 [9.0-20.5],7,285000,n_america,7.469303,,15896,,FALSE,,,,160000,130000,BRB,Barbados
2843,Belarus,BY,23.4 [17.4-29.5],9.5 [5.8-14.1],27.9,9500000,europe,5.68772158,,5742,,FALSE,,,,1100000,930000,BLR,Belarus
2844,Belgium,BE,20.2 [15.3-24.4],6.4 [4.3-9.0],23.9,11307986,europe,10.5947509,True,40216,2200000,TRUE,,,FALSE,6300000,4900000,BEL,Belgium
2845,Belize,BZ,22.5 [17.4-27.8],9.9 [6.2-14.9],,375909,n_america,5.78895004,,4897,,FALSE,,,,150000,120000,BLZ,Belize
2846,Benin,BJ,9.3 [6.7-11.8],5.1 [3.2-7.7],8.8,10653654,africa,4.59429651,,779,,FALSE,,,,900000,760000,BEN,Benin
2847,Bhutan,BT,6.7 [4.4-9.1],9.2 [6.3-12.7],,778820,asia,3.57301481,,2515,,FALSE,,,,230000,210000,BTN,Bermuda
2848,Bolivia,BO,17.1 [12.5-21.6],6.6 [3.8-10.2],,10985059,s_america,6.33482729,False,3094,310000,FALSE,,,FALSE,4200000,3900000,BOL,Bolivia
